i,t,y1,y2,y3,dy1,dy2,dy3
7810,78.090000000003045,-.333780697030062,-.143166502396661,5.225136577727450,-.920838956772211,-.312384705024528,-1.969623161215993
7811,78.100000000003050,-.343153802748797,-.146342424705051,5.205481729741452,-.953986195655777,-.322856603649652,-1.961343737454746
7812,78.110000000003055,-.352864583416819,-.149624792610506,5.185909761959284,-.988382244454139,-.333675961685919,-1.953046612840083
7813,78.120000000003060,-.362925779501479,-.153017145691882,5.166420866953607,-1.024077923003174,-.344855863453022,-1.944728640483265
7814,78.130000000003065,-.373350650198590,-.156523157024970,5.147015269812424,-1.061126171706180,-.356409927316838,-1.936386461713252
7815,78.140000000003070,-.384152995080680,-.160146638623806,5.127693230333505,-1.099582140671444,-.368352326049484,-1.928016490566919
7816,78.150000000003075,-.395347176655485,-.163891547091348,5.108455045379722,-1.139503282643537,-.380697808348857,-1.919614897104206
7817,78.160000000003080,-.406948143873269,-.167761989491353,5.089301051407475,-1.180949449861795,-.393461721569022,-1.911177589456176
7818,78.170000000003085,-.418971456622949,-.171762229453844,5.070231627181398,-1.223982994982676,-.406660035717496,-1.902700194506570
7819,78.180000000003091,-.431433311258321,-.175896693527138,5.051247196689512,-1.268668876205696,-.420309368780688,-1.894178037099413
7820,78.190000000003096,-.444350567197182,-.180169977790047,5.032348232274162,-1.315074766745288,-.434427013444285,-1.885606117656545
7821,78.200000000003101,-.457740774637476,-.184586854738555,5.013535257995247,-1.363271168793189,-.449030965281495,-1.876979088079553
7822,78.210000000003106,-.471622203436148,-.189152280462045,4.994808853243560,-1.413331532117709,-.464139952488657,-1.868291225800392
7823,78.220000000003111,-.486013873197773,-.193871402124984,4.976169656623502,-1.465332377447469,-.479773467254984,-1.859536405833915
7824,78.230000000003116,-.500935584621571,-.198749565770856,4.957618370125899,-1.519353424787714,-.495951798861096,-1.850708070673606
7825,78.240000000003121,-.516407952156863,-.203792324466164,4.939155763613369,-1.575477726817094,-.512696068609707,-1.841799197858794
7826,78.250000000003126,-.532452438018504,-.209005446803352,4.920782679642421,-1.633791807511663,-.530028266701319,-1.832802265027589
7827,78.260000000003132,-.549091387615307,-.214394925782729,4.902500038648426,-1.694385806140681,-.547971291178271,-1.823709212254495
7828,78.270000000003137,-.566348066445862,-.219966988094730,4.884308844521694,-1.757353626775424,-.566548989071988,-1.814511401455120
7829,78.280000000003142,-.584246698517585,-.225728103825267,4.866210190605138,-1.822793093447437,-.585786199901012,-1.805199572622437
7830,78.290000000003147,-.602812506346142,-.231684996608493,4.848205266146466,-1.890806111086291,-.605708801681390,-1.795763796639536
7831,78.300000000003152,-.622071752593660,-.237844654252953,4.830295363240519,-1.961498832358716,-.626343759626526,-1.786193424392675
7832,78.310000000003157,-.642051783405302,-.244214339868991,4.812481884300198,-2.034981830520662,-.647719177730745,-1.776477031885397
7833,78.320000000003162,-.662781073504850,-.250801603527279,4.794766350097597,-2.111370278381133,-.669864353449824,-1.766602361029571
7834,78.330000000003167,-.684289273110837,-.257614294480621,4.777150408420283,-2.190784133461182,-.692809835712842,-1.756556255762006
7835,78.340000000003172,-.706607256735524,-.264660573983577,4.759635843391361,-2.273348329412855,-.716587486523072,-1.746324593105856
7836,78.350000000003178,-.729767173929554,-.271948928747225,4.742224585505910,-2.359192973740687,-.741230546431651,-1.735892208763902
7837,78.360000000003183,-.753802502035417,-.279488185069308,4.724918722440665,-2.448453551842152,-.766773704196682,-1.725242816795926
7838,78.370000000003188,-.778748101012860,-.287287523683321,4.707720510698532,-2.541271137352540,-.793253170972563,-1.714358922894418
7839,78.380000000003193,-.804640270399084,-.295356495373716,4.690632388154514,-2.637792608743657,-.820706759410187,-1.703221730731504
7840,78.390000000003198,-.831516808465820,-.303705037408393,4.673656987575181,-2.738170872083582,-.849173968088561,-1.691811040804962
7841,78.400000000003203,-.859417073634251,-.312343490844088,4.656797151189759,-2.842565089815841,-.878696071742942,-1.680105141162131
7842,78.410000000003208,-.888382048207008,-.321282618765139,4.640055946397369,-2.951140915359737,-.909316217804209,-1.668080689327038
7843,78.420000000003213,-.918454404474223,-.330533625521567,4.623436682702008,-3.064070733268217,-.941079529819685,-1.655712584697724
7844,78.430000000003218,-.949678573247557,-.340108177038360,4.606942929974504,-3.181533904604397,-.974033218387511,-1.642973830617106
7845,78.440000000003224,-.982100814872360,-.350018422274577,4.590578538148964,-3.303717017111364,-1.008226700305891,-1.629835385251206
7846,78.450000000003229,-1.015769292763354,-.360277015918221,4.574347658470304,-3.430814139650587,-1.043711726715877,-1.616266000332668
7847,78.460000000003234,-1.050734149503432,-.370897142411068,4.558254766419243,-3.563027080270633,-1.080542521102811,-1.602232046744464
7848,78.470000000003239,-1.087047585538158,-.381892541406781,4.542304686451874,-3.700565647137754,-1.118775928118362,-1.587697325827955
7849,78.480000000003244,-1.124763940490123,-.393277534775748,4.526502618702549,-3.843647911411306,-1.158471574293257,-1.572622865200098
7850,78.490000000003249,-1.163939777107330,-.405067055281416,4.510854167811524,-3.992500470977334,-1.199692041832058,-1.556966697755788
7851,78.500000000003254,-1.204633967847963,-.417276677065444,4.495365374052598,-4.147358713760088,-1.242503056816879,-1.540683622412068
7852,78.510000000003259,-1.246907784090001,-.429922648093044,4.480042746951120,-4.308467079110740,-1.286973693298856,-1.523724945020158
7853,78.520000000003265,-1.290824987937922,-.443021924725456,4.464893301599115,-4.476079315521377,-1.333176594926231,-1.506038197727673
7854,78.530000000003270,-1.336451926579815,-.456592208603972,4.449924597892297,-4.650458732626289,-1.381188215948348,-1.487566834915703
7855,78.540000000003275,-1.383857629126231,-.470651986049341,4.435144782933278,-4.831878445127232,-1.431089083648202,-1.468249903662048
7856,78.550000000003280,-1.433113905836694,-.485220570202076,4.420562636866774,-5.020621605908980,-1.482964084495138,-1.448021686491173
7857,78.560000000003285,-1.484295449610357,-.500318146153433,4.406187622435988,-5.216981625190411,-1.536902776576888,-1.426811313961332
7858,78.570000000003290,-1.537479939583430,-.515965819343893,4.392029938575002,-5.421262372077390,-1.592999731169980,-1.404542344407846
7859,78.580000000003295,-1.592748146636969,-.532185667536193,4.378100578380077,-5.633778354339049,-1.651354906643178,-1.381132307906086
7860,78.590000000003300,-1.650184040573847,-.549000796703770,4.364411391833515,-5.854854871609627,-1.712074058264661,-1.356492211235773
7861,78.600000000003305,-1.709874898672256,-.566435401213236,4.350975153687435,-6.084828136513516,-1.775269187904444,-1.330526000316605
7862,78.610000000003311,-1.771911415264172,-.584514828721744,4.337805636951831,-6.324045357409744,-1.841059038094779,-1.303129976240615
7863,78.620000000003316,-1.836387811919711,-.603265650257294,4.324917692471884,-6.572864775540227,-1.909569635438347,-1.274192160645212
7864,78.630000000003321,-1.903401947741059,-.622715736002850,4.312327335124153,-6.831655648328251,-1.980934888943825,-1.243591605748234
7865,78.640000000003326,-1.973055429181373,-.642894337364151,4.300051837210335,-7.100798169392029,-2.055297249527680,-1.211197643897827
7866,78.650000000003331,-2.045453718703062,-.663832175967105,4.288109829681338,-7.380683314492014,-2.132808437657799,-1.176869070970022
7867,78.660000000003336,-2.120706241474601,-.685561540304454,4.276521411883906,-7.671712601096896,-2.213630246937432,-1.140453257369685
7868,78.670000000003341,-2.198926489173290,-.708116390833894,4.265308270587613,-7.974297747503994,-2.297935432346078,-1.101785179749148
7869,78.680000000003346,-2.280232119810969,-.731532474422011,4.254493809122430,-8.288860215454388,-2.385908692877775,-1.060686365845902
7870,78.690000000003351,-2.364745052327986,-.755847449131420,4.244103287536934,-8.615830617904862,-2.477747759457699,-1.016963744047950
7871,78.700000000003357,-2.452591554504594,-.781101020463523,4.234163974775468,-8.955647971015965,-2.573664600286685,-.970408388413425
7872,78.710000000003362,-2.543902322515009,-.807335090297713,4.224705313970123,-9.308758766439748,-2.673886757172966,-.920794148889907
7873,78.720000000003367,-2.638812550193541,-.834593919911159,4.215759102051320,-9.675615836585546,-2.778658827974088,-.867876155387239
7874,78.730000000003372,-2.737461985789955,-.862924308623009,4.207359685000188,-10.056676981642667,-2.888244112003125,-.811389183143550
7875,78.740000000003377,-2.839994973657168,-.892375789784833,4.199544170198178,-10.452403322668950,-3.002926437165756,-.751045865474551
7876,78.750000000003382,-2.946560477932399,-.923000846037127,4.192352657475800,-10.863257339925836,-3.123012189701790,-.686534738497083
7877,78.760000000003387,-3.057312084835965,-.954855145971846,4.185828490624649,-11.289700549751309,-3.248832569718962,-.617518100754855
7878,78.770000000003392,-3.172407979711743,-.987997804585301,4.180018531316658,-11.732190766491982,-3.380746098238919,-.543629668832300
7879,78.780000000003398,-3.292010894360510,-1.022491670176507,4.174973457573651,-12.191178888225483,-3.519141404233357,-.464472008006676
7880,78.790000000003403,-3.416288019560866,-1.058403640645662,4.170748089150844,-12.667105136031140,-3.664440323115782,-.379613714744861
7881,78.800000000003408,-3.545410876919532,-1.095805012477911,4.167401742441965,-13.160394666220572,-3.817101341368042,-.288586325387237
7882,78.810000000003413,-3.679555143328660,-1.134771866061349,4.164998617783550,-13.671452462998120,-3.977623425408730,-.190880922667517
7883,78.820000000003418,-3.818900420315157,-1.175385491387217,4.163608222333907,-14.200657405223989,-4.146550276426428,-.085944408789891
7884,78.830000000003423,-3.963629939425923,-1.217732858616174,4.163305832030629,-14.748355384997570,-4.324475056661413,.026824589372956
7885,78.840000000003428,-4.113930193479998,-1.261907138468528,4.164172996491611,-15.314851337309346,-4.512045636455635,.148080220771062
7886,78.850000000003433,-4.269990482006721,-1.308008277908623,4.166298091120272,-15.900400018613391,-4.709970415200104,.278534357726237
7887,78.860000000003438,-4.432002357446582,-1.356143637143270,4.169776921107741,-16.505195347365792,-4.919024772943157,.418962035597444
7888,78.870000000003444,-4.600158956681555,-1.406428694538425,4.174713382494037,-17.129358090794593,-5.140058212674049,.570207433357226
7889,78.880000000003449,-4.774654200141471,-1.458987826672042,4.181220185956651,-17.772921648761187,-5.374002255873803,.733190447528121
7890,78.890000000003454,-4.955681838052512,-1.513955171375616,4.189419649536624,-18.435815646783968,-5.621879155432808,.908913915313356
7891,78.900000000003459,-5.143434320294947,-1.571475582258969,4.199444567085453,-19.117847005249857,-5.884811489933783,1.098471545606284
7892,78.910000000003464,-5.338101462752526,-1.631705683843027,4.211439159813611,-19.818678099535660,-6.164032700864038,1.303056618505518
7893,78.920000000003469,-5.539868878887114,-1.694815037015445,4.225560118931804,-20.537801565057173,-6.460898628582378,1.523971514483173
7894,78.930000000003474,-5.748916140469046,-1.760987425035050,4.241977747981675,-21.274511230870999,-6.776900092531886,1.762638132749305
7895,78.940000000003479,-5.965414625832230,-1.830422270688831,4.260877214027706,-22.027868583934257,-7.113676544547847,2.020609253674869
7896,78.950000000003485,-6.189525007584241,-1.903336195375943,4.282459917389789,-22.796664071906548,-7.473030798901814,2.299580891098428
7897,78.960000000003490,-6.421394324250173,-1.979964730756927,4.306944989984597,-23.579372443771113,-7.856944805975537,2.601405665238538
7898,78.970000000003495,-6.661152571712297,-2.060564193029167,4.334570932541912,-24.374101202820569,-8.267596384279258,2.928107203492242
7899,78.980000000003500,-6.908908740355757,-2.145413728692849,4.365597400871971,-25.178531104002239,-8.707376752830253,3.281895541617070
7900,78.990000000003505,-7.164746212357874,-2.234817538618529,4.400307150849106,-25.989847465763262,-9.178908606072113,3.665183447720024
7901,79.000000000003510,-7.428717420366226,-2.329107284005393,4.439008150668158,-26.804660884350614,-9.685064337962281,4.080603520943676
7902,79.010000000003515,-7.700837653693676,-2.428644673018248,4.482035866986364,-27.618915735835223,-10.228983839511692,4.531025819019012
7903,79.020000000003520,-7.981077880916565,-2.533824219975074,4.529755728471198,-28.427784629211672,-10.814091050705837,5.019575635238857
7904,79.030000000003525,-8.269356438218677,-2.645076159228406,4.582565765621309,-29.225546736352193,-11.444108125217010,5.549650864695288
7905,79.040000000003531,-8.565529410853820,-2.762869482440669,4.640899418973686,-30.005447678510073,-12.123065641626823,6.124938157522006
7906,79.050000000003536,-8.869379510676039,-2.887715049634982,4.705228498254572,-30.759538406999063,-12.855306739118269,6.749426735297713
7907,79.060000000003541,-9.180603225943235,-3.020168699725121,4.776066261770558,-31.478490298103573,-13.645482332878224,7.427418323056933
7908,79.070000000003546,-9.498795990930981,-3.160834253309018,4.853970567213386,-32.151383521253031,-14.498533630853313,8.163531095568587
7909,79.080000000003551,-9.823435093091032,-3.310366256984697,4.939547020602224,-32.765465683664260,-15.419656976310165,8.962694818787114
7910,79.090000000003556,-10.153860005942734,-3.469472261379027,5.033452017475425,-33.305877876100382,-16.414244518285216,9.830133445540739
